Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,2019Happiness Rank,2019Happiness Score,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP
Kyrgyzstan,77,5.286,102,4.876,54,5.849999905,110,4.623,86,5.261,56.1280732,56.564122,57.0026585,57.4431951,57.8822439,58.3152683,58.7382927,59.1463171,59.5358537,59.903878,60.2449024,60.5544146,60.8354146,61.0929024,61.3329024,61.5648537,61.7972439,62.0400732,62.3009024,62.5857561,62.9037805,63.2636341,63.658878,64.0775122,64.5049268,64.9189512,65.2937805,65.6111951,65.8585854,67.9073171,68.297561,68.5512195,68.102439,67.1926829,66.0390244,65.7902439,66.5439024,66.8926829,67.0512195,68.6560976,68.5585366,68.7073171,68.1560976,68.2560976,68.1536585,67.9560976,67.695122,67.895122,68.4512195,69.102439,69.3,69.602439,70.002439,70.202439,70.402439,70.6512195,70.9512195,71.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.762,1490.361,1413.533,1638.105,2086.537,2147.464,2237.127,2685.986,3254.82,3209.694,3286.557,3741.875,3596.805,3891.266,4080.331,3603.026,3780.004,4045.614,4419.914,4417.51
Laos,99,4.876,68,5.56,88,5.224999905,53,5.933,105,4.796,43.204,43.511,43.817,44.121,44.424,44.728,45.033,45.34,45.65,45.962,46.273,46.578,46.876,47.166,47.449,47.722,47.985,48.244,48.503,48.771,49.061,49.386,49.753,50.162,50.61,51.084,51.566,52.04,52.497,52.935,53.364,53.799,54.258,54.753,55.285,55.851,56.44,57.04,57.637,58.225,58.803,59.372,59.937,60.502,61.065,61.625,62.182,62.731,63.271,63.797,64.306,64.797,65.267,65.717,66.144,66.546,66.924,67.277,67.61,,,,,,4443.405,4571.182,4230.848,4207.811,4019.763,3860.548,4858.711,5224.929,5971.825,13521.71,11768.53,12093.32,12253.76,12663.45,19092.96,20924.26,17408.55,14312.37,13233.9,13132.77,12356.91,9771.099,11535.22,10169.01,11617.16,8794.631,5419.591,,,,16932.15,19358.38,17748.86,14166.18,15435.18,18440.38,16587.18,17846.33,22148.38,27011.73,35591.01,42781.37,45782.28,55494.95,37561.67,38577.5,48631.69,51979.11,49388.14,44062.32,29869.53,27653.07,29759.44,33994.38,32031.98
Latvia,89,5.098,93,5.129,139,3.808000088,80,5.358,53,5.94,69.7868293,70.032439,69.4304878,69.8290244,71.0280488,70.7265854,70.7073171,70.3939024,70.0429268,69.7968293,69.8353659,70.1646341,69.8787805,69.8134146,69.7409756,68.9253659,69.0478049,69.1046341,68.9878049,68.4956098,68.8085366,68.7863415,69.3282927,69.1190244,69.1629268,69.2914634,70.622439,70.6929268,70.6153659,70.1553659,69.2731707,69.032439,68.3960976,66.7226829,65.6643902,66.3912195,68.7765854,69.3492683,69.0121951,69.7429268,70.3146341,70.7609756,70.9609756,71.2658537,72.0268293,71.3560976,70.8658537,71.0195122,72.4195122,73.0804878,73.4829268,73.5756098,73.7780488,73.9829268,74.1243902,74.4804878,74.5804878,74.6292683,74.7829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.087,2422.251,2675.245,2965.073,3144.991,3351.231,3566.171,4125.21,5127.594,6343.144,7552.874,9663.373,14042.46,16377,12257.22,11348.41,13832.39,13850.64,15041.17,15740.33,13698.94,14153.41,15586.58,17805.28,17836.36
Lebanon,103,4.839,150,3.622,148,3.532999992,141,3.808,91,5.197,63.267,63.575,63.871,64.157,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.323,66.565,66.789,66.995,67.183,67.352,67.507,67.656,67.802,67.952,68.113,68.287,68.478,68.689,68.918,69.163,69.42,69.689,69.969,70.266,70.584,70.929,71.3,71.699,72.125,72.576,73.046,73.528,74.017,74.507,74.999,75.488,75.969,76.432,76.865,77.26,77.609,77.911,78.161,78.36,78.507,78.611,78.683,78.732,78.768,78.8,78.833,78.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.243,996.9039,1012.644,1605.369,1899.652,2446.53,2820.488,3321.296,3791.606,4305.643,4669.578,4640.379,4491.637,4422.387,4579.46,4576.391,4630.79,4575.106,4626.86,5207.796,6111.332,7354.954,7761.646,7674.835,7950.695,7931.08,7686.256,7644.549,7629.891,7801.179,8024.803,7784.317
Lesotho,97,4.898,67,5.615,68,5.525000095,149,3.495,144,3.802,47.919,48.162,48.383,48.59,48.797,49.015,49.254,49.523,49.829,50.18,50.584,51.048,51.565,52.129,52.731,53.367,54.03,54.709,55.39,56.058,56.702,57.319,57.901,58.437,58.91,59.309,59.632,59.868,60,60.003,59.837,59.464,58.868,58.05,57.022,55.782,54.334,52.728,51.034,49.328,47.691,46.197,44.898,43.845,43.083,42.658,42.595,42.854,43.384,44.146,45.1,46.207,47.416,48.663,49.891,51.038,52.059,52.947,53.705,41.30007,41.85685,48.16181,53.08807,57.46967,59.50184,60.20304,61.5842,62.46387,65.57917,66.80619,72.65921,75.12414,109.8776,133.4172,128.8435,123.713,157.3477,210.6852,222.7296,321.9995,315.1316,246.4003,266.1884,223.6427,176.0183,204.1778,252.3029,288.4061,297.2614,350.0608,404.1971,466.2744,458.5536,471.8418,527.6998,489.1318,507.1005,464.8064,451.9272,436.4884,405.6053,382.1902,573.6538,753.3808,842.8131,904.6034,863.7796,884.9627,890.9964,1137.276,1308.69,1253.696,1193.713,1223.333,1152.14,1043.57,1150.079,1221.884,1157.535
Liberia,116,4.571,60,5.813,52,5.90199995,70,5.566,141,3.975,34.264,34.56,34.911,35.322,35.796,36.324,36.895,37.491,38.099,38.714,39.338,39.98,40.65,41.346,42.061,42.786,43.514,44.226,44.902,45.52,46.053,46.474,46.776,46.962,47.038,47.004,46.862,46.645,46.399,46.174,46.046,46.097,46.357,46.832,47.506,48.314,49.163,49.963,50.657,51.234,51.734,52.236,52.826,53.554,54.422,55.393,56.4,57.365,58.229,58.971,59.6,60.146,60.663,61.186,61.723,62.269,62.802,63.295,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.8329,306.7104,306.4737,243.0893,286.065,294.893,336.1157,396.6018,478.3999,470.9476,513.4457,596.8971,657.9363,721.9301,721.1828,710.3839,714.6234,698.7018,677.3222,621.893
Libya,63,5.754,20,6.871,18,6.862999916,50,5.952,72,5.525,42.609,44.211,45.833,47.415,48.914,50.303,51.581,52.778,53.921,55.011,56.052,57.046,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.185,64.771,65.306,65.793,66.235,66.644,67.03,67.405,67.775,68.141,68.503,68.85,69.175,69.469,69.732,69.965,70.169,70.352,70.522,70.684,70.852,71.038,71.244,71.466,71.693,71.902,72.063,72.155,72.174,72.129,72.044,71.956,71.901,71.907,71.981,72.121,72.311,72.52,72.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514.322,7040.781,7284.934,6447.145,5892.618,5161.683,5536.868,5998.162,5243.59,6819.033,7142.774,6266.491,3703.048,4673.144,5800.598,8163.011,9336.357,11300.19,14382.58,10275.27,12064.78,5554.179,13025.28,10363.79,6466.91,4337.919,4035.194,5756.698,7877.122,7683.751
Lithuania,56,5.833,95,5.121,92,5.175000191,17,6.91,42,6.149,69.8473171,70.1026829,69.0953659,70.2043902,71.5090244,71.325122,71.5202439,71.6039024,71.3136585,70.9285366,70.8043902,71.7353659,71.0246341,71.3321951,71.2441463,70.8673171,70.9580488,70.8095122,70.6046341,70.4821951,70.4821951,70.4607317,70.8368293,70.7778049,70.32,70.5012195,72.0807317,71.9346341,71.7621951,71.4253659,71.1607317,70.3641463,70.2343902,68.9104878,68.5302439,69.0063415,70.1080488,70.9090244,71.2195122,71.5707317,72.0195122,71.6585366,71.7609756,72.0609756,71.9609756,71.2536585,71.0560976,70.9,71.8121951,72.9146341,73.2682927,73.5634146,73.8634146,73.9146341,74.5170732,74.3219512,74.6707317,75.4804878,75.6804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.796,2328.154,2830.738,3166.896,3113.546,3297.355,3530.147,4146.988,5505.536,6706.967,7863.162,9240.643,12297.92,14961.57,11837.39,11957.08,14354.19,14339.29,15702.14,16548.41,14249.11,14999.48,16882.64,19080.62,19455.45
Luxembourg,17,6.946,148,3.695,144,3.644000053,89,5.185,14,7.09,68.4463902,68.7377317,68.998122,69.2230732,69.4110488,69.5610244,69.6744634,69.7613415,69.8351463,69.9048537,69.9834634,70.081439,70.2053171,70.3581707,70.542561,70.7576098,70.9985122,71.2562927,71.5224634,71.7944634,72.0726098,72.3576829,72.6534634,72.958878,73.2719268,73.5857561,73.8946098,74.1937561,74.4803415,74.7524146,75.0104146,75.4634146,75.7707317,75.7121951,76.3707317,76.5121951,76.5195122,76.8804878,77.0170732,77.7707317,77.8731707,77.8243902,77.9658537,77.7268293,79.1219512,79.4317073,79.2878049,79.3829268,80.5390244,80.6365854,80.6317073,80.9878049,81.3926829,81.8,82.2292683,82.2926829,82.6853659,82.095122,82.295122,2242.016,2222.366,2311.799,2441.039,2755.633,2780.093,2900.433,2909.661,3175.367,3658.901,4449.54,4591.748,5680.13,7709.729,9282.808,9008.028,9825.238,10855.98,13493.85,15740.29,17113.84,14324.89,13034.81,12810.22,12554.42,12921.96,18789.66,23234.57,26108.34,27556.36,34645.14,37007.44,40965.74,41479.09,45481.89,52831.25,52571.93,47042.35,47584.46,51654.4,48736,48179.42,52930.64,65445.89,75716.35,80289.7,89739.71,106018.5,114293.8,103198.7,104965.3,115761.5,106749,113625.1,118823.6,101376.5,104278.4,107627.2,116654.3,114704.6
Madagascar,147,3.681,47,6.005,42,6.084000111,147,3.587,143,3.933,39.962,40.444,40.924,41.401,41.876,42.351,42.828,43.31,43.796,44.283,44.771,45.257,45.735,46.203,46.656,47.094,47.517,47.926,48.317,48.683,49.005,49.26,49.442,49.56,49.634,49.694,49.781,49.932,50.176,50.53,51.003,51.595,52.278,53.022,53.808,54.616,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752,61.212,61.65,62.079,62.509,62.944,63.388,63.836,64.28,64.713,65.133,65.539,65.931,66.311,66.681,131.993,133.8476,138.1198,138.4072,142.6593,144.4847,152.1078,157.4764,165.4785,165.0116,169.0706,177.4984,193.1286,231.4362,261.0353,302.1495,280.679,294.934,324.3845,408.9374,596.7747,530.504,518.1839,493.0891,399.3446,377.8566,420.0096,301.7444,291.2109,281.8116,338.9481,272.5247,301.997,320.5642,269.5607,284.8228,354.7416,297.1152,297.2537,279.9213,293.6072,334.4416,319.2165,368.7972,284.4876,319.5374,338.7511,438.6553,536.3515,467.5398,471.9592,531.2656,518.153,541.0662,530.8613,467.2354,475.9554,515.2927,527.5013,522.2198
Malawi,131,4.292,135,4.073,127,4.190000057,35,6.322,150,3.41,36.672,36.934,37.183,37.421,37.655,37.899,38.174,38.494,38.866,39.289,39.756,40.254,40.762,41.262,41.744,42.206,42.649,43.082,43.504,43.912,44.296,44.646,44.954,45.216,45.432,45.606,45.746,45.86,45.957,46.038,46.096,46.121,46.108,46.055,45.969,45.846,45.677,45.479,45.285,45.136,45.09,45.204,45.517,46.052,46.823,47.844,49.118,50.595,52.206,53.888,55.564,57.161,58.629,59.931,61.042,61.953,62.681,63.279,63.798,44.52389,46.58165,47.69843,48.5055,48.2932,55.49828,61.40765,62.01999,54.91635,58.00942,61.76554,75.66372,81.89147,87.22758,104.7972,113.88,120.8727,141.0104,160.9387,174.1865,198.0109,193.0149,179.73,181.5376,173.4497,155.6558,154.3953,145.3228,159.7747,175.2193,199.9863,229.5275,185.7859,213.2406,121.2641,141.9544,227.5848,259.4505,165.8954,163.6142,156.3857,150.149,298.4334,267.3991,282.5671,289.5552,308.1635,332.2591,387.606,438.212,478.6686,534.9513,391.5618,348.4303,371.2697,380.597,315.7773,356.7176,381.259,411.5523
Malaysia,61,5.77,30,6.488,27,6.52699995,118,4.447,80,5.339,59.991,60.515,61.012,61.486,61.943,62.39,62.833,63.277,63.719,64.161,64.595,65.013,65.407,65.775,66.117,66.442,66.761,67.085,67.42,67.766,68.117,68.461,68.788,69.09,69.366,69.621,69.866,70.11,70.358,70.612,70.865,71.106,71.326,71.519,71.687,71.834,71.972,72.11,72.257,72.418,72.594,72.782,72.976,73.17,73.364,73.555,73.744,73.931,74.118,74.305,74.493,74.683,74.877,75.072,75.268,75.461,75.649,75.828,75.997,234.9388,225.9335,230.2605,279.7176,289.0088,310.3279,321.0941,317.4241,323.4025,347.373,357.6568,383.6715,445.3502,661.0227,799.9318,764.5665,886.23,1027.293,1246.558,1576.049,1774.741,1769.1,1852.257,2047.771,2234.257,2000.148,1728.685,1947.809,2072.078,2216.25,2441.742,2653.527,3113.646,3433.163,3728.112,4329.707,4798.613,4637.865,3263.334,3492.669,4043.662,3913.429,4165.726,4461.848,4952.213,5587.026,6209.125,7243.456,8474.587,7292.494,9040.566,10399.37,10817.44,10970.12,11319.08,9955.242,9817.741,10254.23,11373.23,11414.84
Mali,138,3.995,130,4.201,123,4.291999817,22,6.627,128,4.39,28.199,28.345,28.535,28.782,29.097,29.489,29.959,30.496,31.086,31.72,32.388,33.078,33.782,34.493,35.205,35.921,36.645,37.385,38.142,38.909,39.677,40.435,41.173,41.879,42.545,43.17,43.759,44.315,44.838,45.323,45.746,46.076,46.305,46.445,46.52,46.573,46.658,46.823,47.103,47.515,48.069,48.758,49.54,50.373,51.224,52.057,52.839,53.553,54.193,54.756,55.251,55.701,56.135,56.578,57.036,57.509,57.987,58.452,58.893,,,,,,,,48.27987,59.46753,57.9918,60.47565,71.1547,79.15749,90.10019,84.59765,128.151,142.3779,156.4059,178.9909,229.346,248.1889,212.7201,180.5135,171.9996,160.2281,177.7599,232.8926,259.3119,265.439,262.9679,317.3893,315.4563,319.838,310.1383,223.018,282.3413,282.633,267.1892,281.8726,323.1686,269.8711,307.4369,334.8365,392.5248,440.1684,489.0211,523.0386,596.6902,694.2777,698.8989,710.2742,837.6034,778.6193,805.0328,848.3028,751.4787,780.3879,830.5574,900.1102,890.7373
Malta,37,6.302,66,5.648,64,5.629000187,126,4.356,22,6.726,69.4332439,69.6143902,69.7706585,69.9199512,70.0757317,70.2479268,70.4410488,70.6480732,70.8630488,71.0829512,71.3052927,71.5225366,71.7312439,71.927439,72.1111951,72.2810976,72.4367805,72.5838049,72.732122,72.8911951,73.0778537,73.3109024,73.5981463,73.94,74.3309756,74.7581463,75.2041951,75.6448293,76.0626585,76.4452683,76.7860732,77.0844634,77.3508049,77.5934878,77.8175366,77.2902439,77.3414634,77.7390244,77.5878049,77.5,78.3487805,78.8439024,78.7390244,78.5463415,79.2536585,79.3,79.4390244,79.7926829,79.6365854,80.2414634,81.397561,80.7463415,80.7463415,81.7463415,82.0463415,81.897561,82.4536585,82.3463415,82.4487805,,,,,,,,,,,828.4217,874.0663,975.7588,1143.62,1245.361,1560.112,1726.559,2037.897,2558.74,3195.553,3948.403,3898.243,3788.051,3527.04,3332.885,3322.421,4194.654,5083.669,5814.365,6040.61,7191.924,7558.277,8220.246,7296.31,8000.518,9114.358,9397.801,9679.883,10183.68,10648.99,10391,10346.55,11281.14,13587.81,15063.21,15857.6,16671.57,19375.57,21928.7,20675.58,21107.36,22858.59,21916.41,23837.28,26008.83,24002.52,25133.05,27239.07,30133.47,29416.23
Mauritania,124,4.436,21,6.778,25,6.578000069,55,5.891,122,4.49,44.432,45.132,45.834,46.531,47.214,47.868,48.476,49.032,49.536,49.99,50.404,50.788,51.16,51.539,51.935,52.358,52.817,53.306,53.82,54.357,54.913,55.486,56.066,56.643,57.204,57.735,58.226,58.671,59.065,59.405,59.688,59.914,60.092,60.231,60.341,60.426,60.493,60.545,60.593,60.643,60.706,60.788,60.892,61.018,61.17,61.349,61.552,61.776,62.015,62.266,62.527,62.799,63.079,63.366,63.654,63.936,64.208,64.464,64.704,,181.8375,182.1827,181.092,234.6321,258.9897,262.3105,269.8401,288.4418,265.166,269.8036,283.9777,321.714,393.2821,474.5199,528.6185,565.5799,566.2299,553.7592,636.2187,680.1879,696.817,678.71,692.7857,620.7605,567.2507,648.5462,715.3377,732.9712,731.948,740.7365,1021.927,1010.103,840.2655,862.2758,904.0907,898.5128,851.4269,814.1707,775.2717,676.5677,646.1163,639.6671,717.9004,803.7776,970.8436,1288.144,1351.457,1558.89,1392.464,1610.924,1879.771,1815.219,1892.095,1677.108,1524.073,1536.854,1578.114,1600.876,1677.919
Mauritius,71,5.477,55,5.897,56,5.837999821,24,6.488,57,5.888,58.7452195,59.7483659,60.6269024,61.3576585,61.9349512,62.3582927,62.6387073,62.8153171,62.9316829,63.0201951,63.1180488,63.2533415,63.4399512,63.6855366,63.9999756,64.3905366,64.8556341,65.372439,65.9133171,66.4557805,66.9653902,67.4073902,67.7653659,68.0376098,68.2303659,68.3706829,68.4993659,68.6555122,68.8630244,69.1240244,69.404878,69.9560976,70.0585366,70.1073171,70.1585366,70.3258537,70.3229268,70.404878,70.6073171,70.9609756,71.6634146,71.7658537,71.9658537,72.1213008,72.276748,72.4321951,72.4321951,72.5707317,72.5707317,72.882439,72.9673171,73.2668293,73.8634146,74.0170732,74.1943902,74.3531707,74.394878,74.5146341,74.4163415,,,,,,,,,,,,,,,,,776.6443,893.915,1087.698,1275.036,1171.576,1165.158,1086.535,1088.436,1027.994,1054.475,1422.557,1815.351,2046.048,2075.538,2506.179,2669.328,2973.207,2973.798,3197.331,3599.555,3899.435,3646.631,3593.234,3695.935,3929.075,3856.625,4018.949,4793.718,5388.066,5282.906,5695.969,6574.654,8030.063,7318.126,8000.376,9197.027,9291.228,9637.003,10153.94,9260.447,9681.619,10484.91,11208.23,11203.54
Mexico,14,7.187,101,4.907,100,4.954999924,67,5.64,23,6.595,57.077,57.668,58.193,58.656,59.069,59.447,59.807,60.165,60.536,60.932,61.362,61.829,62.327,62.845,63.378,63.922,64.467,65.009,65.54,66.055,66.553,67.031,67.493,67.942,68.38,68.809,69.232,69.649,70.062,70.469,70.866,71.248,71.61,71.953,72.279,72.598,72.925,73.268,73.625,73.988,74.34,74.658,74.922,75.118,75.243,75.3,75.296,75.255,75.194,75.128,75.065,75.011,74.966,74.93,74.908,74.904,74.917,74.947,74.992,345.2306,363.3932,378.1535,409.0456,469.4761,494.9704,534.2737,565.6334,606.2111,650.3117,689.7949,738.5584,826.4774,981.4591,1242.09,1476.313,1453.671,1301.325,1589.274,2034.989,3027.375,3803.031,2597.983,2147.72,2478.211,2569.24,1733.913,1862.886,2247.981,2687.915,3112.269,3661.948,4170.623,5650.026,5854.418,3928.224,4412.116,5289.168,5481.181,6157.192,7157.814,7544.569,7593.138,7075.37,7484.487,8277.671,9068.294,9642.681,10016.57,8002.972,9271.398,10203.42,10241.73,10725.18,10922.38,9605.952,8739.756,9278.418,9673.444,9863.073
Moldova,52,5.889,88,5.161,83,5.236999989,94,5.125,71,5.529,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.213,65.221,65.209,65.172,65.111,65.037,64.971,64.951,65.022,65.205,65.499,65.887,66.33,66.772,67.156,67.44,67.605,67.643,67.563,67.408,67.221,67.03,66.867,66.761,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.022,68.302,68.671,69.119,69.616,70.119,70.581,70.968,71.267,71.478,71.617,71.717,71.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7661,575.3196,657.4912,578.9098,399.6208,440.672,507.5577,570.9726,682.5255,897.45,1034.707,1183.379,1531.685,2111.201,1899.01,2437.53,2942.256,3045.74,3322.038,3328.801,2732.457,2880.439,3509.693,4234,4498.521
Mongolia,100,4.874,90,5.151,84,5.235000134,81,5.347,83,5.285,48.392,49.304,50.185,51.012,51.771,52.461,53.098,53.702,54.285,54.845,55.364,55.819,56.192,56.477,56.676,56.796,56.848,56.86,56.861,56.875,56.936,57.074,57.295,57.595,57.968,58.392,58.836,59.266,59.655,59.992,60.268,60.486,60.67,60.841,61.015,61.211,61.447,61.73,62.063,62.446,62.869,63.319,63.777,64.23,64.671,65.103,65.538,65.985,66.447,66.916,67.38,67.818,68.217,68.566,68.863,69.111,69.321,69.509,69.689,,,,,,,,,,,,,,,,,,,,,,1332.641,1435.767,1495.016,1121.664,1137.69,1465.448,1485.539,1533.444,1670.691,1172.443,1072.636,587.3032,339.5221,405.9748,631.9201,580.9108,505.5945,477.3347,444.9951,474.2169,524.0553,571.5926,646.1933,797.9787,998.8314,1334.212,1632.727,2136.563,1714.361,2643.293,3757.559,4351.887,4366.076,4158.526,3918.579,3660.151,3669.418,4134.987,4295.235
Montenegro,82,5.192,119,4.395,113,4.550000191,85,5.254,73,5.523,63.82,64.508,65.181,65.827,66.438,67.022,67.593,68.169,68.756,69.348,69.929,70.476,70.968,71.392,71.748,72.041,72.286,72.504,72.714,72.922,73.13,73.334,73.524,73.693,73.843,73.981,74.116,74.255,74.395,74.526,74.627,74.669,74.634,74.519,74.334,74.099,73.845,73.607,73.416,73.287,73.228,73.233,73.285,73.37,73.486,73.642,73.85,74.115,74.43,74.784,75.151,75.505,75.823,76.089,76.297,76.452,76.568,76.667,76.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.073,1909.599,2106.635,2789.159,3380.165,3674.618,4425.679,5976.394,7367.752,6727.108,6682.281,7318.745,6586.721,7189.293,7388.148,6517.164,7033.605,7803.411,8850.093,8832.037
Morocco,92,5.013,113,4.574,114,4.545000076,123,4.417,89,5.208,48.458,48.88,49.307,49.738,50.168,50.593,51.009,51.413,51.808,52.195,52.572,52.94,53.305,53.676,54.066,54.492,54.976,55.525,56.142,56.823,57.56,58.339,59.139,59.936,60.717,61.469,62.188,62.877,63.535,64.157,64.732,65.251,65.715,66.128,66.501,66.846,67.175,67.508,67.86,68.245,68.684,69.193,69.769,70.399,71.067,71.746,72.403,73.009,73.546,74.003,74.382,74.696,74.97,75.227,75.477,75.726,75.974,76.218,76.453,164.8008,158.9237,181.1827,196.5313,201.262,206.449,196.3145,202.8573,212.7508,232.126,246.0158,265.2077,302.5643,364.6361,439.0123,502.7567,524.1786,590.2319,690.1708,809.6278,1078.839,861.7976,836.4356,750.0217,668.3852,660.9467,840.0114,920.5916,1066.33,1071.177,1206.012,1266.849,1299.422,1199.319,1326.941,1432.31,1561.129,1396.77,1472.386,1447.969,1334.943,1339.294,1416.488,1725.458,1952.902,2018.026,2196.012,2499.26,2890.36,2866.924,2839.925,3046.949,2912.658,3121.681,3171.699,2875.258,2896.72,3036.325,3222.201,3204.095
Mozambique,94,4.971,107,4.793,111,4.573999882,130,4.308,123,4.466,39.439,39.879,40.238,40.508,40.698,40.822,40.904,40.975,41.061,41.178,41.343,41.567,41.836,42.135,42.451,42.759,43.028,43.242,43.391,43.479,43.515,43.521,43.527,43.56,43.637,43.772,43.975,44.235,44.541,44.887,45.261,45.647,46.033,46.41,46.772,47.123,47.47,47.826,48.194,48.572,48.946,49.295,49.61,49.889,50.143,50.387,50.641,50.934,51.292,51.738,52.31,53.043,53.931,54.949,56.062,57.206,58.309,59.309,60.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9343,191.5822,190.5521,186.8485,187.3577,260.8573,303.5116,333.8426,341.4809,313.568,291.4677,299.6831,323.5226,381.1566,415.3483,434.034,480.9335,564.4795,519.7604,471.1817,594.5865,657.6453,664.0782,673.97,589.859,428.9265,461.4151,498.9572,491.8047
Myanmar,129,4.307,7,7.339,99,4.961999893,119,4.441,131,4.36,42.381,42.961,43.567,44.215,44.907,45.63,46.357,47.055,47.698,48.279,48.796,49.258,49.686,50.098,50.503,50.907,51.312,51.714,52.113,52.511,52.91,53.315,53.726,54.14,54.556,54.97,55.375,55.768,56.144,56.505,56.849,57.18,57.504,57.823,58.141,58.46,58.78,59.101,59.422,59.744,60.063,60.377,60.685,60.989,61.294,61.607,61.938,62.294,62.678,63.089,63.525,63.983,64.453,64.921,65.378,65.81,66.205,66.558,66.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6062,137.1683,142.0823,217.3904,217.5943,244.8823,294.1632,406.7287,638.1491,734.446,979.0516,1176.242,1165.794,1162.331,1251.821,1287.43,1266.546,1291.542,1418.178,1407.813
Nepal,121,4.514,8,7.334,6,7.376999855,101,4.88,100,4.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.30499,51.81123,55.0257,46.86145,46.00337,67.00747,81.16443,73.96789,66.5489,66.63836,71.7186,71.62989,81.38659,75.63695,92.75222,117.4177,105.8928,98.542,111.8067,126.1333,129.5861,148.0803,152.2897,151.9926,156.6507,155.4079,165.3619,167.8,193.4997,191.1208,191.8789,202.0806,170.5867,178.626,193.2795,203.9808,204.6858,217.788,210.6115,214.1068,229.4903,246.7256,244.7208,252.4024,286.1576,315.8056,346.9453,391.3801,470.4555,478.1732,592.4011,699.4293,698.4665,715.9237,743.4134,792.5529,777.1476,911.4443,1038.652,1071.051
Netherlands,7,7.378,48,5.992,8,7.31400013,6,7.441,5,7.488,73.3926829,73.6526829,73.3239024,73.3370732,73.7041463,73.5687805,73.5129268,73.8041463,73.6126829,73.5395122,73.5856098,73.8095122,73.7270732,74.1439024,74.5368293,74.4987805,74.6470732,75.2214634,75.145122,75.6060976,75.7431707,75.9343902,75.9885366,76.1641463,76.2331707,76.2846341,76.2704878,76.705122,76.8902439,76.7341463,76.8780488,77,77.2170732,76.9165854,77.375122,77.4046341,77.4356098,77.7943902,77.8829268,77.8365854,77.9878049,78.1902439,78.2926829,78.4926829,79.095122,79.3463415,79.697561,80.097561,80.2512195,80.5487805,80.702439,81.204878,81.104878,81.304878,81.7073171,81.5097561,81.5609756,81.7609756,81.8121951,1068.785,1159.392,1240.678,1328.037,1541.947,1708.096,1835.801,1991.361,2185.249,2642.956,2927.073,3378.615,4104.451,5345.575,6440.978,7335.509,7925.688,9166.808,11179.39,12798.54,13791.86,11520.45,11072.66,10680.36,9977.16,9926.13,13783.85,16709.56,17744.5,17397.69,21290.86,21732.23,23904.04,23122.41,24646.31,29258.13,29006.81,26700.54,27885.81,28263.1,26149.41,26873.28,29204.04,35672.21,40362.39,41979.06,44863.35,51733.44,57644.48,52514.03,50950.03,54159.35,50073.01,52184.06,52830.17,45175.23,46007.85,48675.22,53048.1,52447.83
